Report Category,Geographic Subdivision,School Name,Category,Cohort Year,Cohort,# Total Cohort,# Grads,% Grads,# Total Regents,% Total Regents of Cohort,% Total Regents of Grads,# Advanced Regents,% Advanced Regents of Cohort,% Advanced Regents of Grads,# Regents without Advanced,% Regents without Advanced of Cohort,% Regents without Advanced of Grads,# Local,% Local of Cohort,% Local of Grads,# Still Enrolled,% Still Enrolled,# Dropout,% Dropout,# SACC (IEP Diploma),% SACC (IEP Diploma) of Cohort,# TASC (GED),% TASC (GED) of Cohort
Borough,Queens,,Not SWD,2017,4 year August,16288,14583,89.5,14578,89.5,100,8362,51.3,57.3,6216,38.2,42.6,5,0,0,905,5.6,665,4.1,1,0,131,0.8
Borough,Queens,,Not SWD,2016,4 year August,16461,14336,87.1,14307,86.9,99.8,7174,43.6,50,7133,43.3,49.8,29,0.2,0.2,1160,7,769,4.7,3,0,186,1.1
Borough,Queens,,Not SWD,2015,4 year August,16697,14239,85.3,13907,83.3,97.7,4800,28.7,33.7,9107,54.5,64,332,2,2.3,1450,8.7,868,5.2,4,0,134,0.8
Borough,Queens,,Not SWD,2014,4 year August,17196,14411,83.8,14139,82.2,98.1,4973,28.9,34.5,9166,53.3,63.6,272,1.6,1.9,1775,10.3,895,5.2,17,0.1,97,0.6
Borough,Queens,,Not SWD,2013,4 year August,16558,13676,82.6,13486,81.4,98.6,4487,27.1,32.8,8999,54.3,65.8,190,1.1,1.4,1825,11,909,5.5,14,0.1,79,0.5
Borough,Queens,,Not SWD,2012,4 year August,16530,13369,80.9,13217,80,98.9,4068,24.6,30.4,9149,55.3,68.4,152,0.9,1.1,1871,11.3,1114,6.7,17,0.1,58,0.4
Borough,Queens,,Not SWD,2019,4 year June,15552,13653,87.8,13651,87.8,100,5836,37.5,42.7,7815,50.3,57.2,2,0,0,1195,7.7,569,3.7,7,0,126,0.8
Borough,Queens,,Not SWD,2018,4 year June,15761,13944,88.5,13923,88.3,99.8,7412,47,53.2,6511,41.3,46.7,21,0.1,0.2,1111,7,603,3.8,0,0,103,0.7
Borough,Queens,,Not SWD,2017,4 year June,16288,14166,87,14150,86.9,99.9,8200,50.3,57.9,5950,36.5,42,16,0.1,0.1,1320,8.1,667,4.1,1,0,131,0.8
Borough,Queens,,Not SWD,2016,4 year June,16461,14024,85.2,13997,85,99.8,7146,43.4,51,6851,41.6,48.9,27,0.2,0.2,1469,8.9,772,4.7,3,0,186,1.1
Borough,Queens,,Not SWD,2015,4 year June,16697,13686,82,13428,80.4,98.1,4782,28.6,34.9,8646,51.8,63.2,258,1.5,1.9,1999,12,872,5.2,4,0,134,0.8
Borough,Queens,,Not SWD,2014,4 year June,17196,13890,80.8,13689,79.6,98.6,4949,28.8,35.6,8740,50.8,62.9,201,1.2,1.4,2296,13.4,895,5.2,17,0.1,97,0.6
Borough,Queens,,Not SWD,2013,4 year June,16558,13186,79.6,13041,78.8,98.9,4467,27,33.9,8574,51.8,65,145,0.9,1.1,2314,14,909,5.5,14,0.1,79,0.5
Borough,Queens,,Not SWD,2012,4 year June,16530,12910,78.1,12781,77.3,99,4050,24.5,31.4,8731,52.8,67.6,129,0.8,1,2328,14.1,1115,6.7,17,0.1,58,0.4
Borough,Queens,,Not SWD,2018,5 year August,15724,14536,92.4,14509,92.3,99.8,7448,47.4,51.2,7061,44.9,48.6,27,0.2,0.2,211,1.3,829,5.3,0,0,147,0.9
Borough,Queens,,Not SWD,2017,5 year August,16299,14920,91.5,14906,91.5,99.9,8375,51.4,56.1,6531,40.1,43.8,14,0.1,0.1,292,1.8,901,5.5,1,0,182,1.1
Borough,Queens,,Not SWD,2016,5 year August,16447,14786,89.9,14756,89.7,99.8,7194,43.7,48.7,7562,46,51.1,30,0.2,0.2,437,2.7,998,6.1,4,0,218,1.3
Borough,Queens,,Not SWD,2015,5 year August,16684,14936,89.5,14565,87.3,97.5,4814,28.9,32.2,9751,58.4,65.3,371,2.2,2.5,420,2.5,1122,6.7,3,0,198,1.2
Borough,Queens,,Not SWD,2014,5 year August,17177,15017,87.4,14667,85.4,97.7,4983,29,33.2,9684,56.4,64.5,350,2,2.3,507,3,1501,8.7,16,0.1,135,0.8
Borough,Queens,,Not SWD,2013,5 year August,16421,14008,85.3,13765,83.8,98.3,4347,26.5,31,9418,57.4,67.2,243,1.5,1.7,716,4.4,1366,8.3,214,1.3,103,0.6
Borough,Queens,,Not SWD,2012,5 year August,16459,14012,85.1,13806,83.9,98.5,4072,24.7,29.1,9734,59.1,69.5,206,1.3,1.5,740,4.5,1519,9.2,25,0.2,81,0.5
Borough,Queens,,Not SWD,2018,5 year June,15724,14498,92.2,14471,92,99.8,7446,47.4,51.4,7025,44.7,48.5,27,0.2,0.2,239,1.5,839,5.3,0,0,147,0.9
Borough,Queens,,Not SWD,2017,5 year June,16299,14883,91.3,14870,91.2,99.9,8374,51.4,56.3,6496,39.9,43.6,13,0.1,0.1,319,2,911,5.6,1,0,182,1.1
Borough,Queens,,Not SWD,2016,5 year June,16447,14723,89.5,14693,89.3,99.8,7194,43.7,48.9,7499,45.6,50.9,30,0.2,0.2,491,3,1007,6.1,4,0,218,1.3
Borough,Queens,,Not SWD,2015,5 year June,16684,14869,89.1,14499,86.9,97.5,4811,28.8,32.4,9688,58.1,65.2,370,2.2,2.5,464,2.8,1145,6.9,3,0,198,1.2
Borough,Queens,,Not SWD,2014,5 year June,17177,14935,86.9,14599,85,97.8,4980,29,33.3,9619,56,64.4,336,2,2.2,565,3.3,1525,8.9,16,0.1,135,0.8
Borough,Queens,,Not SWD,2013,5 year June,16421,13926,84.8,13697,83.4,98.4,4346,26.5,31.2,9351,56.9,67.1,229,1.4,1.6,795,4.8,1369,8.3,214,1.3,103,0.6
Borough,Queens,,Not SWD,2012,5 year June,16459,13921,84.6,13726,83.4,98.6,4072,24.7,29.3,9654,58.7,69.3,195,1.2,1.4,826,5,1524,9.3,25,0.2,81,0.5
Borough,Queens,,Not SWD,2017,6 year June,16293,14987,92,14973,91.9,99.9,8375,51.4,55.9,6598,40.5,44,14,0.1,0.1,126,0.8,983,6,1,0,192,1.2
Borough,Queens,,Not SWD,2016,6 year June,16452,14894,90.5,14863,90.3,99.8,7196,43.7,48.3,7667,46.6,51.5,31,0.2,0.2,222,1.3,1103,6.7,4,0,225,1.4
Borough,Queens,,Not SWD,2015,6 year June,16673,15085,90.5,14714,88.3,97.5,4817,28.9,31.9,9897,59.4,65.6,371,2.2,2.5,243,1.5,1133,6.8,3,0,205,1.2
Borough,Queens,,Not SWD,2014,6 year June,17189,15262,88.8,14889,86.6,97.6,4985,29,32.7,9904,57.6,64.9,373,2.2,2.4,250,1.5,1499,8.7,15,0.1,162,0.9
Borough,Queens,,Not SWD,2013,6 year June,16443,14200,86.4,13929,84.7,98.1,4351,26.5,30.6,9578,58.2,67.5,271,1.6,1.9,339,2.1,1579,9.6,210,1.3,104,0.6
Borough,Queens,,Not SWD,2012,6 year June,16353,14118,86.3,13894,85,98.4,4071,24.9,28.8,9823,60.1,69.6,224,1.4,1.6,376,2.3,1643,10,39,0.2,86,0.5
Borough,Queens,,SWD,2019,4 year August,3160,2194,69.4,2172,68.7,99,218,6.9,9.9,1954,61.8,89.1,22,0.7,1,723,22.9,154,4.9,45,1.4,37,1.2
Borough,Queens,,SWD,2018,4 year August,3287,2245,68.3,2219,67.5,98.8,414,12.6,18.4,1805,54.9,80.4,26,0.8,1.2,736,22.4,179,5.4,70,2.1,51,1.6
Borough,Queens,,SWD,2017,4 year August,3213,2131,66.3,2086,64.9,97.9,502,15.6,23.6,1584,49.3,74.3,45,1.4,2.1,798,24.8,180,5.6,49,1.5,51,1.6
Borough,Queens,,SWD,2016,4 year August,3089,1852,60,1707,55.3,92.2,256,8.3,13.8,1451,47,78.3,145,4.7,7.8,860,27.8,243,7.9,71,2.3,58,1.9
Borough,Queens,,SWD,2015,4 year August,3091,1726,55.8,1020,33,59.1,86,2.8,5,934,30.2,54.1,706,22.8,40.9,902,29.2,361,11.7,72,2.3,29,0.9
Borough,Queens,,SWD,2014,4 year August,3049,1691,55.5,971,31.8,57.4,81,2.7,4.8,890,29.2,52.6,720,23.6,42.6,918,30.1,309,10.1,84,2.8,47,1.5
Borough,Queens,,SWD,2013,4 year August,2859,1436,50.2,844,29.5,58.8,58,2,4,786,27.5,54.7,592,20.7,41.2,967,33.8,329,11.5,86,3,21,0.7
Borough,Queens,,SWD,2012,4 year August,2868,1397,48.7,815,28.4,58.3,57,2,4.1,758,26.4,54.3,582,20.3,41.7,928,32.4,381,13.3,109,3.8,15,0.5
Borough,Queens,,SWD,2019,4 year June,3160,2074,65.6,2060,65.2,99.3,218,6.9,10.5,1842,58.3,88.8,14,0.4,0.7,841,26.6,155,4.9,46,1.5,37,1.2
Borough,Queens,,SWD,2018,4 year June,3287,2123,64.6,2102,63.9,99,414,12.6,19.5,1688,51.4,79.5,21,0.6,1,857,26.1,180,5.5,70,2.1,51,1.6
Borough,Queens,,SWD,2017,4 year June,3213,1980,61.6,1937,60.3,97.8,486,15.1,24.5,1451,45.2,73.3,43,1.3,2.2,949,29.5,180,5.6,49,1.5,51,1.6
Borough,Queens,,SWD,2016,4 year June,3089,1793,58,1652,53.5,92.1,255,8.3,14.2,1397,45.2,77.9,141,4.6,7.9,919,29.8,243,7.9,71,2.3,58,1.9
Borough,Queens,,SWD,2015,4 year June,3091,1613,52.2,971,31.4,60.2,85,2.7,5.3,886,28.7,54.9,642,20.8,39.8,1012,32.7,364,11.8,72,2.3,29,0.9
Borough,Queens,,SWD,2014,4 year June,3049,1581,51.9,939,30.8,59.4,81,2.7,5.1,858,28.1,54.3,642,21.1,40.6,1028,33.7,309,10.1,84,2.8,47,1.5
Borough,Queens,,SWD,2013,4 year June,2859,1347,47.1,814,28.5,60.4,56,2,4.2,758,26.5,56.3,533,18.6,39.6,1052,36.8,329,11.5,90,3.1,21,0.7
Borough,Queens,,SWD,2012,4 year June,2868,1290,45,778,27.1,60.3,55,1.9,4.3,723,25.2,56,512,17.9,39.7,1034,36.1,381,13.3,110,3.8,15,0.5
Borough,Queens,,SWD,2018,5 year August,3245,2345,72.3,2316,71.4,98.8,415,12.8,17.7,1901,58.6,81.1,29,0.9,1.2,341,10.5,291,9,212,6.5,53,1.6
Borough,Queens,,SWD,2017,5 year August,3103,2198,70.8,2167,69.8,98.6,499,16.1,22.7,1668,53.8,75.9,31,1,1.4,339,10.9,294,9.5,205,6.6,63,2
Borough,Queens,,SWD,2016,5 year August,3051,2029,66.5,1865,61.1,91.9,264,8.7,13,1601,52.5,78.9,164,5.4,8.1,445,14.6,348,11.4,154,5,70,2.3
Borough,Queens,,SWD,2015,5 year August,3085,1913,62,1146,37.1,59.9,88,2.9,4.6,1058,34.3,55.3,767,24.9,40.1,412,13.4,473,15.3,239,7.7,46,1.5
Borough,Queens,,SWD,2014,5 year August,3032,1826,60.2,1005,33.1,55,78,2.6,4.3,927,30.6,50.8,821,27.1,45,399,13.2,522,17.2,236,7.8,49,1.6
Borough,Queens,,SWD,2013,5 year August,2838,1614,56.9,895,31.5,55.5,58,2,3.6,837,29.5,51.9,719,25.3,44.5,450,15.9,464,16.3,278,9.8,32,1.1
Borough,Queens,,SWD,2012,5 year August,2878,1534,53.3,851,29.6,55.5,56,1.9,3.7,795,27.6,51.8,683,23.7,44.5,494,17.2,491,17.1,297,10.3,26,0.9
Borough,Queens,,SWD,2018,5 year June,3245,2329,71.8,2300,70.9,98.8,415,12.8,17.8,1885,58.1,80.9,29,0.9,1.2,351,10.8,297,9.2,212,6.5,53,1.6
Borough,Queens,,SWD,2017,5 year June,3103,2178,70.2,2148,69.2,98.6,499,16.1,22.9,1649,53.1,75.7,30,1,1.4,353,11.4,300,9.7,205,6.6,63,2
Borough,Queens,,SWD,2016,5 year June,3051,2006,65.7,1847,60.5,92.1,263,8.6,13.1,1584,51.9,79,159,5.2,7.9,466,15.3,350,11.5,154,5,70,2.3
Borough,Queens,,SWD,2015,5 year June,3085,1889,61.2,1124,36.4,59.5,88,2.9,4.7,1036,33.6,54.8,765,24.8,40.5,431,14,478,15.5,239,7.7,46,1.5
Borough,Queens,,SWD,2014,5 year June,3032,1801,59.4,997,32.9,55.4,78,2.6,4.3,919,30.3,51,804,26.5,44.6,415,13.7,531,17.5,236,7.8,49,1.6
Borough,Queens,,SWD,2013,5 year June,2838,1577,55.6,890,31.4,56.4,58,2,3.7,832,29.3,52.8,687,24.2,43.6,486,17.1,465,16.4,278,9.8,32,1.1
Borough,Queens,,SWD,2012,5 year June,2878,1507,52.4,851,29.6,56.5,56,1.9,3.7,795,27.6,52.8,656,22.8,43.5,520,18.1,492,17.1,297,10.3,26,0.9
Borough,Queens,,SWD,2017,6 year June,3074,2217,72.1,2180,70.9,98.3,499,16.2,22.5,1681,54.7,75.8,37,1.2,1.7,235,7.6,340,11.1,223,7.3,56,1.8
Borough,Queens,,SWD,2016,6 year June,3024,2066,68.3,1900,62.8,92,263,8.7,12.7,1637,54.1,79.2,166,5.5,8,275,9.1,391,12.9,212,7,74,2.4
Borough,Queens,,SWD,2015,6 year June,3055,1964,64.3,1192,39,60.7,88,2.9,4.5,1104,36.1,56.2,772,25.3,39.3,289,9.5,502,16.4,252,8.2,47,1.5
Borough,Queens,,SWD,2014,6 year June,3005,1884,62.7,1032,34.3,54.8,78,2.6,4.1,954,31.7,50.6,852,28.4,45.2,285,9.5,524,17.4,259,8.6,53,1.8
Borough,Queens,,SWD,2013,6 year June,2812,1661,59.1,901,32,54.2,59,2.1,3.6,842,29.9,50.7,760,27,45.8,296,10.5,529,18.8,291,10.3,35,1.2
Borough,Queens,,SWD,2012,6 year June,2838,1590,56,861,30.3,54.2,56,2,3.5,805,28.4,50.6,729,25.7,45.8,362,12.8,534,18.8,328,11.6,21,0.7
Borough,Staten Island,,Not SWD,2019,4 year August,3475,3205,92.2,3205,92.2,100,1533,44.1,47.8,1672,48.1,52.2,0,0,0,122,3.5,113,3.3,4,0.1,31,0.9
Borough,Staten Island,,Not SWD,2018,4 year August,3502,3212,91.7,3206,91.5,99.8,2241,64,69.8,965,27.6,30,6,0.2,0.2,143,4.1,116,3.3,0,0,31,0.9
Borough,Staten Island,,Not SWD,2017,4 year August,3578,3273,91.5,3271,91.4,99.9,2269,63.4,69.3,1002,28,30.6,2,0.1,0.1,182,5.1,99,2.8,0,0,24,0.7
Borough,Staten Island,,Not SWD,2016,4 year August,3691,3338,90.4,3322,90,99.5,2084,56.5,62.4,1238,33.5,37.1,16,0.4,0.5,194,5.3,105,2.8,0,0,54,1.5
Borough,Staten Island,,Not SWD,2015,4 year August,3480,3107,89.3,3000,86.2,96.6,1325,38.1,42.6,1675,48.1,53.9,107,3.1,3.4,197,5.7,143,4.1,0,0,33,0.9
Borough,Staten Island,,Not SWD,2014,4 year August,3681,3236,87.9,3126,84.9,96.6,1313,35.7,40.6,1813,49.3,56,110,3,3.4,262,7.1,146,4,1,0,36,1
Borough,Staten Island,,Not SWD,2013,4 year August,3666,3199,87.3,3126,85.3,97.7,1213,33.1,37.9,1913,52.2,59.8,73,2,2.3,272,7.4,153,4.2,0,0,41,1.1
Borough,Staten Island,,Not SWD,2012,4 year August,3626,3145,86.7,3046,84,96.9,1130,31.2,35.9,1916,52.8,60.9,99,2.7,3.1,297,8.2,161,4.4,0,0,23,0.6
Borough,Staten Island,,Not SWD,2019,4 year June,3475,3163,91,3163,91,100,1532,44.1,48.4,1631,46.9,51.6,0,0,0,163,4.7,113,3.3,5,0.1,31,0.9
Borough,Staten Island,,Not SWD,2018,4 year June,3502,3179,90.8,3173,90.6,99.8,2234,63.8,70.3,939,26.8,29.5,6,0.2,0.2,176,5,116,3.3,0,0,31,0.9
Borough,Staten Island,,Not SWD,2017,4 year June,3578,3197,89.4,3195,89.3,99.9,2257,63.1,70.6,938,26.2,29.3,2,0.1,0.1,257,7.2,100,2.8,0,0,24,0.7
Borough,Staten Island,,Not SWD,2016,4 year June,3691,3306,89.6,3290,89.1,99.5,2078,56.3,62.9,1212,32.8,36.7,16,0.4,0.5,226,6.1,105,2.8,0,0,54,1.5
Borough,Staten Island,,Not SWD,2015,4 year June,3480,3056,87.8,2964,85.2,97,1324,38,43.3,1640,47.1,53.7,92,2.6,3,248,7.1,143,4.1,0,0,33,0.9
Borough,Staten Island,,Not SWD,2014,4 year June,3681,3179,86.4,3082,83.7,96.9,1312,35.6,41.3,1770,48.1,55.7,97,2.6,3.1,319,8.7,146,4,1,0,36,1
Borough,Staten Island,,Not SWD,2013,4 year June,3666,3153,86,3082,84.1,97.7,1211,33,38.4,1871,51,59.3,71,1.9,2.3,318,8.7,153,4.2,0,0,41,1.1
Borough,Staten Island,,Not SWD,2012,4 year June,3626,3087,85.1,2997,82.7,97.1,1130,31.2,36.6,1867,51.5,60.5,90,2.5,2.9,355,9.8,161,4.4,0,0,23,0.6
Borough,Staten Island,,Not SWD,2018,5 year August,3492,3257,93.3,3249,93,99.8,2244,64.3,68.9,1005,28.8,30.9,8,0.2,0.2,29,0.8,172,4.9,1,0,33,0.9
Borough,Staten Island,,Not SWD,2017,5 year August,3578,3335,93.2,3330,93.1,99.9,2271,63.5,68.1,1059,29.6,31.8,5,0.1,0.1,34,1,180,5,0,0,29,0.8
Borough,Staten Island,,Not SWD,2016,5 year August,3682,3396,92.2,3379,91.8,99.5,2087,56.7,61.5,1292,35.1,38,17,0.5,0.5,59,1.6,176,4.8,0,0,51,1.4
Borough,Staten Island,,Not SWD,2015,5 year August,3480,3186,91.6,3072,88.3,96.4,1326,38.1,41.6,1746,50.2,54.8,114,3.3,3.6,60,1.7,189,5.4,0,0,45,1.3
Borough,Staten Island,,Not SWD,2014,5 year August,3677,3329,90.5,3188,86.7,95.8,1315,35.8,39.5,1873,50.9,56.3,141,3.8,4.2,47,1.3,249,6.8,1,0,51,1.4
Borough,Staten Island,,Not SWD,2013,5 year August,3661,3286,89.8,3198,87.4,97.3,1214,33.2,36.9,1984,54.2,60.4,88,2.4,2.7,84,2.3,240,6.6,0,0,50,1.4
Borough,Staten Island,,Not SWD,2012,5 year August,3627,3241,89.4,3124,86.1,96.4,1130,31.2,34.9,1994,55,61.5,117,3.2,3.6,105,2.9,238,6.6,0,0,43,1.2
Borough,Staten Island,,Not SWD,2018,5 year June,3492,3250,93.1,3242,92.8,99.8,2244,64.3,69,998,28.6,30.7,8,0.2,0.2,36,1,172,4.9,1,0,33,0.9
Borough,Staten Island,,Not SWD,2017,5 year June,3578,3328,93,3323,92.9,99.8,2271,63.5,68.2,1052,29.4,31.6,5,0.1,0.2,40,1.1,181,5.1,0,0,29,0.8
Borough,Staten Island,,Not SWD,2016,5 year June,3682,3386,92,3369,91.5,99.5,2087,56.7,61.6,1282,34.8,37.9,17,0.5,0.5,66,1.8,179,4.9,0,0,51,1.4
Borough,Staten Island,,Not SWD,2015,5 year June,3480,3177,91.3,3063,88,96.4,1326,38.1,41.7,1737,49.9,54.7,114,3.3,3.6,65,1.9,193,5.5,0,0,45,1.3
Borough,Staten Island,,Not SWD,2014,5 year June,3677,3316,90.2,3185,86.6,96,1313,35.7,39.6,1872,50.9,56.5,131,3.6,4,59,1.6,250,6.8,1,0,51,1.4
Borough,Staten Island,,Not SWD,2013,5 year June,3661,3275,89.5,3191,87.2,97.4,1214,33.2,37.1,1977,54,60.4,84,2.3,2.6,95,2.6,240,6.6,0,0,50,1.4
Borough,Staten Island,,Not SWD,2012,5 year June,3627,3234,89.2,3117,85.9,96.4,1130,31.2,34.9,1987,54.8,61.4,117,3.2,3.6,112,3.1,238,6.6,0,0,43,1.2
Borough,Staten Island,,Not SWD,2017,6 year June,3580,3352,93.6,3346,93.5,99.8,2271,63.4,67.8,1075,30,32.1,6,0.2,0.2,14,0.4,183,5.1,0,0,31,0.9
Borough,Staten Island,,Not SWD,2016,6 year June,3682,3412,92.7,3395,92.2,99.5,2087,56.7,61.2,1308,35.5,38.3,17,0.5,0.5,17,0.5,201,5.5,0,0,52,1.4
Borough,Staten Island,,Not SWD,2015,6 year June,3484,3208,92.1,3094,88.8,96.4,1326,38.1,41.3,1768,50.7,55.1,114,3.3,3.6,29,0.8,202,5.8,0,0,45,1.3
Borough,Staten Island,,Not SWD,2014,6 year June,3679,3360,91.3,3216,87.4,95.7,1315,35.7,39.1,1901,51.7,56.6,144,3.9,4.3,16,0.4,248,6.7,1,0,54,1.5
Borough,Staten Island,,Not SWD,2013,6 year June,3655,3316,90.7,3221,88.1,97.1,1214,33.2,36.6,2007,54.9,60.5,95,2.6,2.9,27,0.7,260,7.1,0,0,51,1.4
Borough,Staten Island,,Not SWD,2012,6 year June,3623,3267,90.2,3143,86.8,96.2,1130,31.2,34.6,2013,55.6,61.6,124,3.4,3.8,48,1.3,256,7.1,1,0,51,1.4
Borough,Staten Island,,SWD,2019,4 year August,1108,764,69,746,67.3,97.6,71,6.4,9.3,675,60.9,88.4,18,1.6,2.4,215,19.4,74,6.7,27,2.4,28,2.5
Borough,Staten Island,,SWD,2018,4 year August,1066,732,68.7,723,67.8,98.8,182,17.1,24.9,541,50.8,73.9,9,0.8,1.2,216,20.3,76,7.1,26,2.4,16,1.5
Borough,Staten Island,,SWD,2017,4 year August,1104,760,68.8,747,67.7,98.3,158,14.3,20.8,589,53.4,77.5,13,1.2,1.7,252,22.8,71,6.4,11,1,10,0.9
Borough,Staten Island,,SWD,2016,4 year August,1003,636,63.4,574,57.2,90.3,61,6.1,9.6,513,51.1,80.7,62,6.2,9.7,242,24.1,76,7.6,24,2.4,25,2.5
Borough,Staten Island,,SWD,2015,4 year August,954,562,58.9,237,24.8,42.2,21,2.2,3.7,216,22.6,38.4,325,34.1,57.8,253,26.5,81,8.5,29,3,29,3
Borough,Staten Island,,SWD,2014,4 year August,984,532,54.1,242,24.6,45.5,22,2.2,4.1,220,22.4,41.4,290,29.5,54.5,293,29.8,109,11.1,30,3,20,2
Borough,Staten Island,,SWD,2013,4 year August,965,519,53.8,251,26,48.4,21,2.2,4,230,23.8,44.3,268,27.8,51.6,265,27.5,123,12.7,37,3.8,21,2.2
Borough,Staten Island,,SWD,2012,4 year August,918,468,51,216,23.5,46.2,21,2.3,4.5,195,21.2,41.7,252,27.5,53.8,275,30,128,13.9,26,2.8,21,2.3
Borough,Staten Island,,SWD,2019,4 year June,1108,737,66.5,723,65.3,98.1,71,6.4,9.6,652,58.8,88.5,14,1.3,1.9,241,21.8,75,6.8,27,2.4,28,2.5
Borough,Staten Island,,SWD,2018,4 year June,1066,706,66.2,699,65.6,99,181,17,25.6,518,48.6,73.4,7,0.7,1,241,22.6,77,7.2,26,2.4,16,1.5
Borough,Staten Island,,SWD,2017,4 year June,1104,718,65,707,64,98.5,155,14,21.6,552,50,76.9,11,1,1.5,293,26.5,72,6.5,11,1,10,0.9
Borough,Staten Island,,SWD,2016,4 year June,1003,616,61.4,557,55.5,90.4,60,6,9.7,497,49.6,80.7,59,5.9,9.6,262,26.1,76,7.6,24,2.4,25,2.5
Borough,Staten Island,,SWD,2015,4 year June,954,538,56.4,234,24.5,43.5,21,2.2,3.9,213,22.3,39.6,304,31.9,56.5,276,28.9,81,8.5,30,3.1,29,3
Borough,Staten Island,,SWD,2014,4 year June,984,506,51.4,235,23.9,46.4,22,2.2,4.3,213,21.6,42.1,271,27.5,53.6,319,32.4,109,11.1,30,3,20,2
Borough,Staten Island,,SWD,2013,4 year June,965,494,51.2,244,25.3,49.4,21,2.2,4.3,223,23.1,45.1,250,25.9,50.6,290,30.1,123,12.7,37,3.8,21,2.2
Borough,Staten Island,,SWD,2012,4 year June,918,440,47.9,212,23.1,48.2,21,2.3,4.8,191,20.8,43.4,228,24.8,51.8,303,33,128,13.9,26,2.8,21,2.3
Borough,Staten Island,,SWD,2018,5 year August,1057,770,72.8,755,71.4,98.1,182,17.2,23.6,573,54.2,74.4,15,1.4,1.9,95,9,109,10.3,57,5.4,25,2.4
Borough,Staten Island,,SWD,2017,5 year August,1075,799,74.3,784,72.9,98.1,158,14.7,19.8,626,58.2,78.3,15,1.4,1.9,75,7,122,11.3,57,5.3,20,1.9
Borough,Staten Island,,SWD,2016,5 year August,998,707,70.8,637,63.8,90.1,61,6.1,8.6,576,57.7,81.5,70,7,9.9,101,10.1,117,11.7,46,4.6,27,2.7
Borough,Staten Island,,SWD,2015,5 year August,947,620,65.5,271,28.6,43.7,22,2.3,3.5,249,26.3,40.2,349,36.9,56.3,124,13.1,108,11.4,62,6.5,33,3.5
Borough,Staten Island,,SWD,2014,5 year August,978,584,59.7,245,25.1,42,22,2.2,3.8,223,22.8,38.2,339,34.7,58,127,13,172,17.6,68,7,27,2.8
Borough,Staten Island,,SWD,2013,5 year August,963,574,59.6,258,26.8,44.9,21,2.2,3.7,237,24.6,41.3,316,32.8,55.1,132,13.7,161,16.7,70,7.3,26,2.7
Borough,Staten Island,,SWD,2012,5 year August,917,533,58.1,228,24.9,42.8,21,2.3,3.9,207,22.6,38.8,305,33.3,57.2,135,14.7,166,18.1,56,6.1,27,2.9
Borough,Staten Island,,SWD,2018,5 year June,1057,763,72.2,749,70.9,98.2,182,17.2,23.9,567,53.6,74.3,14,1.3,1.8,102,9.6,109,10.3,57,5.4,25,2.4
Borough,Staten Island,,SWD,2017,5 year June,1075,794,73.9,779,72.5,98.1,158,14.7,19.9,621,57.8,78.2,15,1.4,1.9,80,7.4,122,11.3,57,5.3,20,1.9
Borough,Staten Island,,SWD,2016,5 year June,998,697,69.8,627,62.8,90,61,6.1,8.8,566,56.7,81.2,70,7,10,111,11.1,117,11.7,46,4.6,27,2.7
Borough,Staten Island,,SWD,2015,5 year June,947,611,64.5,262,27.7,42.9,22,2.3,3.6,240,25.3,39.3,349,36.9,57.1,131,13.8,110,11.6,62,6.5,33,3.5
Borough,Staten Island,,SWD,2014,5 year June,978,579,59.2,245,25.1,42.3,22,2.2,3.8,223,22.8,38.5,334,34.2,57.7,131,13.4,173,17.7,68,7,27,2.8
Borough,Staten Island,,SWD,2013,5 year June,963,568,59,258,26.8,45.4,21,2.2,3.7,237,24.6,41.7,310,32.2,54.6,138,14.3,161,16.7,70,7.3,26,2.7
Borough,Staten Island,,SWD,2012,5 year June,917,531,57.9,227,24.8,42.7,21,2.3,4,206,22.5,38.8,304,33.2,57.3,137,14.9,166,18.1,56,6.1,27,2.9
Borough,Staten Island,,SWD,2017,6 year June,1070,812,75.9,794,74.2,97.8,158,14.8,19.5,636,59.4,78.3,18,1.7,2.2,37,3.5,133,12.4,72,6.7,16,1.5
Borough,Staten Island,,SWD,2016,6 year June,997,724,72.6,652,65.4,90.1,61,6.1,8.4,591,59.3,81.6,72,7.2,9.9,52,5.2,132,13.2,59,5.9,30,3
Borough,Staten Island,,SWD,2015,6 year June,949,644,67.9,290,30.6,45,22,2.3,3.4,268,28.2,41.6,354,37.3,55,76,8,130,13.7,72,7.6,27,2.8
Borough,Staten Island,,SWD,2014,6 year June,975,611,62.7,251,25.7,41.1,22,2.3,3.6,229,23.5,37.5,360,36.9,58.9,87,8.9,171,17.5,75,7.7,31,3.2
Borough,Staten Island,,SWD,2013,6 year June,959,592,61.7,260,27.1,43.9,21,2.2,3.5,239,24.9,40.4,332,34.6,56.1,86,9,180,18.8,76,7.9,25,2.6
Borough,Staten Island,,SWD,2012,6 year June,917,557,60.7,229,25,41.1,21,2.3,3.8,208,22.7,37.3,328,35.8,58.9,93,10.1,171,18.6,65,7.1,31,3.4
Borough,Bronx,,Asian,2019,4 year August,903,859,95.1,857,94.9,99.8,550,60.9,64,307,34,35.7,2,0.2,0.2,28,3.1,10,1.1,1,0.1,4,0.4
Borough,Bronx,,Asian,2018,4 year August,932,879,94.3,878,94.2,99.9,582,62.4,66.2,296,31.8,33.7,1,0.1,0.1,31,3.3,20,2.1,0,0,2,0.2
